Country,City,AccentCity,Region,Population,Latitude,Longitude
mm,martaban,Martaban,13,48629,16.5313889,97.6111111
co,plato,Plato,38,48607,9.790289,-74.782442
us,sheboygan,Sheboygan,WI,48591,43.7508333,-87.7144444
br,floriano,Floriano,20,48588,-6.783333,-43.016667
it,pordenone,Pordenone,6,48581,45.963889,12.6575
jp,masuda,Masuda,36,48577,34.666667,131.85
ua,romny,Romny,21,48570,50.751038,33.474713
br,parobe,ParobÌö,23,48560,-29.633333,-50.833333
in,kathua,Kathua,12,48555,32.366667,75.516667
au,port macquarie,Port Macquarie,2,48553,-31.43084,152.908936
ru,torzhok,Torzhok,77,48547,57.043595,34.962207
bd,panchagarh,Panchagarh,83,48536,26.3333333,88.5666667
us,lehigh acres,Lehigh Acres,FL,48534,26.625,-81.625
us,palm desert,Palm Desert,CA,48531,33.7222222,-116.3736111
it,gallarate,Gallarate,9,48529,45.666667,8.783333
us,huntington,Huntington,WV,48518,38.4191667,-82.4452778
cz,prerov,Prerov,84,48513,49.453926,17.452379
ec,daule,Daule,10,48505,-1.8666667,-79.9333333
us,east brunswick,East Brunswick,NJ,48495,40.4277778,-74.4163889
us,chantilly,Chantilly,VA,48492,38.8941667,-77.4313889
br,senhor do bonfim,Senhor do Bonfim,5,48472,-10.45,-40.183333
se,sundsvall,Sundsvall,24,48463,62.383333,17.3
mx,coatepec,Coatepec,30,48455,19.45,-96.966667
de,rastatt,Rastatt,1,48452,48.85,8.2
co,chigorodo,ChigorodÌ_,2,48444,7.666379,-76.681059
de,ravensburg,Ravensburg,1,48441,47.783333,9.616667
us,grand forks,Grand Forks,ND,48426,47.9252778,-97.0325
sv,cojutepeque,Cojutepeque,4,48414,13.7166667,-88.9333333
nl,rijswijk,Rijswijk,11,48413,52.025498,4.310793
af,asadabad,Asadabad,34,48400,34.873113,71.14697
in,nihtaur,Nihtaur,36,48394,29.333333,78.383333
id,banyumas,Banyumas,7,48379,-7.514167,109.294167
id,solok,Solok,24,48373,-0.791834,100.659315
us,east lansing,East Lansing,MI,48371,42.7369444,-84.4838889
cu,baracoa,Baracoa,10,48365,20.3466667,-74.4958333
jp,nonoichi,Nonoichi,15,48355,36.533333,136.616667
jp,kurayoshi,Kurayoshi,41,48347,35.433333,133.816667
cd,bulungu,Bulungu,1,48340,-4.55,18.6
jp,shirakawa,Shirakawa,8,48340,37.133333,140.216667
mx,chiautempan,Chiautempan,29,48324,19.316667,-98.183333
jp,shibukawa,Shibukawa,10,48323,36.483333,139
pl,kutno,Kutno,74,48323,52.228954,19.361672
gb,west bridgeford,West Bridgeford,J9,48314,52.916667,-1.116667
do,mao,Mao,27,48297,19.5666667,-71.0833333
id,pameungpeuk,Pameungpeuk,30,48297,-6.669167,107.549722
us,azusa,Azusa,CA,48297,34.1336111,-117.9066667
us,andover,Andover,MA,48286,42.6583333,-71.1375
mk,stip,Stip,98,48279,41.7458333,22.1958333
cz,prostejov,Prostejov,84,48258,49.47333,17.113455
tr,bitlis,Bitlis,13,48258,38.401146,42.107845
jp,ami,Ami,14,48257,36.033333,140.2
jp,annaka,Annaka,10,48236,36.316667,138.9
it,martina franca,Martina Franca,13,48233,40.7,17.333333
us,troy,Troy,NY,48232,42.7283333,-73.6922222
ru,vsevolozhsk,Vsevolozhsk,42,48224,60.020433,30.63716
gr,xanthi,Xåánthi,3,48221,41.1413889,24.8836111
ye,bajil,Bajil,8,48217,15.0666667,43.2833333
tr,mugla,Mugla,48,48208,37.218066,28.366497
ru,ust-kut,Ust-Kut,20,48203,56.7938,105.7672
pl,starogard gdanski,Starogard Gdanski,82,48202,53.968898,18.535355
de,frechen,Frechen,7,48198,50.916667,6.816667
br,ponte nova,Ponte Nova,15,48188,-20.4,-42.9
tw,hsilo,Hsilo,4,48180,23.8008333,120.4613889
ir,tuysarkan,Tuysarkan,9,48165,34.5481,48.4469
gb,cwmbran,Cwmbran,Y4,48157,51.653056,-3.026667
id,buduran,Buduran,8,48152,-7.270278,112.561111
ci,aboisso,Aboisso,89,48148,5.467794,-3.207111
in,lachhmangarh,Lachhmangarh,24,48145,27.816667,75.033333
us,palm beach gardens,Palm Beach Gardens,FL,48140,26.8230556,-80.1388889
us,west orange,West Orange,NJ,48131,40.7986111,-74.2394444
py,concepcion,ConcepciÌ_n,7,48127,-23.406389,-57.434444
hr,karlovac,Karlovac,5,48123,45.4872222,15.5477778
us,hattiesburg,Hattiesburg,MS,48123,31.3269444,-89.2902778
it,scafati,Scafati,4,48113,40.75,14.516667
tw,tounan,Tounan,4,48112,23.6786111,120.4777778
mm,kyaikkami,Kyaikkami,13,48100,16.08,97.5675
in,tiruvallur,Tiruvallur,25,48099,13.15,79.916667
us,bellevue,Bellevue,NE,48099,41.1366667,-95.8905556
br,escada,Escada,30,48084,-8.366667,-35.233333
id,kramat,Kramat,7,48074,-6.8688,109.2074
br,taquara,Taquara,23,48052,-29.65,-50.783333
bd,parbatipur,Parbatipur,83,48026,25.65,88.9166667
rw,kibuye,Kibuye,8,48024,-2.0555556,29.3497222
hn,puerto cortes,Puerto CortÌös,6,48020,15.8833333,-87.95
jp,iwakura,Iwakura,1,48007,35.283333,136.866667
np,itahari,Itahari,0,47987,26.6666667,87.2833333
za,temba,Temba,10,47983,-25.381708,28.264376
vn,tay ninh,T‰Û_y Ninh,33,47971,11.3,106.1
in,raxaul,Raxaul,34,47970,26.983333,84.85
fr,chalon-sur-saone,Chalon-sur-SaÌªne,A1,47968,46.78875,4.84877
mx,papantla,Papantla,30,47961,20.45,-97.316667
co,el carmen de bolivar,El Carmen de BolÌÎvar,35,47958,9.717396,-75.120232
pl,nysa,Nysa,79,47954,50.47226,17.33618
br,sousa,Sousa,17,47927,-6.75,-38.233333
it,siena,Siena,16,47922,43.316667,11.35
in,siruguppa,Siruguppa,19,47921,15.633333,76.9
mm,banmo,Banmo,4,47920,24.2666667,97.2333333
es,huesca,Huesca,52,47919,42.13868,-0.409411
pk,hala,Hala,2,47918,25.813083,68.422733
de,erkrath,Erkrath,7,47908,51.216667,6.9
ie,waterford,Waterford,27,47904,52.2583333,-7.1119444
de,dulmen,Dåülmen,7,47899,51.833333,7.3
gb,long eaton,Long Eaton,D3,47898,52.9,-1.266667
br,guaxupe,GuaxupÌö,15,47890,-21.3,-46.7
br,goianesia,GoianÌösia,29,47884,-15.3,-49.116667
re,saint-louis,Saint-Louis,0,47884,-21.2666667,55.4166667
in,baruipur,Baruipur,28,47878,22.349722,88.439167
af,aybak,Aybak,32,47877,36.26468,68.015512
it,cologno monzese,Cologno Monzese,9,47871,45.533333,9.283333
au,mildura,Mildura,7,47867,-34.185509,142.162506
in,majalgaon,Majalgaon,16,47848,19.15,76.233333
br,cruz das almas,Cruz das Almas,5,47846,-12.666667,-39.1
mx,huajuapan,Huajuapan,20,47846,17.8,-97.766667
lk,ratnapura,Ratnapura,33,47841,6.6827778,80.3991667
us,harrisburg,Harrisburg,PA,47840,40.2736111,-76.8847222
mx,valle hermoso,Valle Hermoso,28,47838,25.666667,-97.833333
ru,donetsk,Donetsk,61,47829,48.333722,39.94776
pk,ratodero,Ratodero,5,47822,27.802955,68.287078
in,warud,Warud,35,47821,21.466667,78.266667
tw,hsinhua,Hsinhua,4,47816,23.0377778,120.3075
in,wankaner,Wankaner,9,47813,22.616667,70.933333
us,plainfield,Plainfield,NJ,47795,40.6336111,-74.4077778
pl,krosno,Krosno,80,47784,49.688663,21.770579
br,navegantes,Navegantes,26,47782,-26.9,-48.65
id,luwuk,Luwuk,21,47779,-0.9516,122.7875
in,churachandpur,Churachandpur,17,47774,24.333333,93.666667
br,cosmopolis,CosmÌ_polis,27,47773,-22.633333,-47.2
th,narathiwat,Narathiwat,31,47771,6.426389,101.823084
br,capanema,Capanema,16,47768,-1.2,-47.183333
id,sungairaya,Sungairaya,11,47736,0.7,108.9
it,paderno dugnano,Paderno Dugnano,9,47733,45.55,9.166667
ug,tororo,Tororo,76,47729,0.6847222,34.1811111
us,cleveland heights,Cleveland Heights,OH,47726,41.52,-81.5563889
hu,hodmezovasarhely,Hodmezovasarhely,6,47699,46.416667,20.333333
ru,kurganinsk,Kurganinsk,38,47682,44.88,40.598611
in,dumka,Dumka,38,47668,24.266667,87.25
de,lorrach,Lè rrach,1,47666,47.616288,7.664842
us,biloxi,Biloxi,MS,47661,30.3958333,-88.8852778
in,talegaon dabhade,Talegaon Dabhade,16,47657,18.716667,73.683333
gm,bakau,Bakau,5,47654,13.4780556,-16.6819444
id,amahai,Amahai,28,47651,-3.333333,128.916667
in,hunsur,Hunsur,19,47648,12.3075,76.287778
us,hanford,Hanford,CA,47648,36.3275,-119.6447222
br,jacobina,Jacobina,5,47639,-11.183333,-40.516667
cm,mutengene,Mutengene,9,47638,4.0994444,9.3080556
id,balung,Balung,8,47631,-7.733333,113.916667
br,itamaraju,Itamaraju,5,47630,-17.066667,-39.533333
ar,san lorenzo,San Lorenzo,6,47627,-28.133061,-58.767331
lt,marijampole,Marijampole,59,47617,54.5666667,23.35
ru,mtsensk,Mtsensk,56,47610,53.276567,36.573337
al,berat,Berat,40,47606,40.7058333,19.9522222
gb,brentwood,Brentwood,E4,47606,51.616667,0.316667
id,maumere,Maumere,18,47599,-8.6199,122.2111
my,bedong,Bedong,2,47598,5.727435,100.508761
tr,suluova,Suluova,5,47596,40.831285,35.647882
ir,azad shahr,Azad Shahr,37,47594,37.087009,55.173973
es,estepona,Estepona,51,47577,36.427879,-5.145451
in,pithoragarh,Pithoragarh,39,47576,29.583333,80.216667
it,campobasso,Campobasso,11,47569,41.566667,14.65
in,jangaon,Jangaon,2,47563,17.5975,78.876111
au,hervey bay,Hervey Bay,4,47561,-25.285,152.873
zm,kafue,Kafue,9,47558,-15.7666667,28.1833333
ci,touba,Touba,75,47538,8.283333,-7.683333
in,nerkunram,Nerkunram,25,47530,13.061944,80.209444
us,chapel hill,Chapel Hill,NC,47529,35.9130556,-79.0561111
de,frankenthal,Frankenthal,8,47523,49.537222,8.355
ru,belaya kalitva,Belaya Kalitva,61,47521,48.185853,40.774244
mx,zumpango,Zumpango,15,47517,19.797778,-99.101667
in,atrauli,Atrauli,36,47516,28.033333,78.283333
in,narsimhapur,Narsimhapur,35,47516,22.95,79.2
la,luang prabang,Luang Prabang,17,47510,19.885556,102.134722
ir,rudsar,Rudsar,8,47506,37.137612,50.288001
cr,alajuela,Alajuela,1,47503,10.016247,-84.211628
es,cuenca,Cuenca,54,47500,40.066667,-2.133333
us,moore,Moore,OK,47475,35.3394444,-97.4863889
in,mulbagal,Mulbagal,19,47466,13.166667,78.4
it,settimo torinese,Settimo Torinese,12,47463,45.15,7.766667
ru,shelekhov,Shelekhov,20,47459,52.213889,104.1
fr,narbonne,Narbonne,A9,47433,43.184417,3.008816
in,mudhol,Mudhol,19,47431,16.35,75.283333
de,herzogenrath,Herzogenrath,7,47425,50.866667,6.1
bw,serowe,Serowe,1,47421,-22.3833333,26.7166667
ru,gryazi,Gryazi,43,47414,52.496573,39.935932
vn,kon tum,Kon Tum,10,47414,14.366667,107.95
vn,kon tum,Kon Tum,55,47414,14.35,108
tr,sebinkarahisar,Sebinkarahisar,28,47384,40.288333,38.423611
uz,urgut,Urgut,10,47373,39.4022222,67.2430556
us,roseville,Roseville,MI,47372,42.4972222,-82.9372222
us,cypress,Cypress,CA,47371,33.8169444,-118.0363889
pl,debica,Debica,80,47366,50.052379,21.414763
in,barwani,Barwani,35,47348,22.033333,74.9
mx,san luis de la paz,San Luis de la Paz,12,47323,21.3,-100.516667
ru,kurchatov,Kurchatov,41,47319,51.6601,35.6521
bg,kjustendil,Kjustendil,45,47315,42.2838889,22.6911111
nl,middelburg,Middelburg,10,47307,51.50036,3.612964
br,itaberaba,Itaberaba,5,47303,-12.533333,-40.3
by,vawkavysk,Vawkavysk,3,47300,53.1519444,24.4555556
th,pran buri,Pran Buri,57,47293,12.384665,99.909829
ir,chabahar,Chabahar,4,47291,25.2919,60.643
nz,invercargill,Invercargill,F8,47287,-46.4,168.35
ca,vernon,Vernon,2,47275,50.266667,-119.266667
ru,mozhga,Mozhga,80,47271,56.374511,52.255426
in,punalur,Punalur,13,47267,9,76.933333
us,redmond,Redmond,WA,47264,47.6741667,-122.1202778
fi,hameenlinna,H‰Û¡meenlinna,13,47261,61,24.45
gr,lamia,LamÌÎa,29,47246,38.9,22.4333333
tr,tire,Tire,35,47245,38.088769,27.73508
fr,bondy,Bondy,A8,47242,48.901797,2.489312
bf,dedougou,DÌödougou,63,47235,12.4666667,-3.4666667
fr,le blanc-mesnil,Le Blanc-Mesnil,A8,47234,48.938725,2.461383
ke,meru,Meru,3,47226,0.05,37.65
us,carmel,Carmel,IN,47219,39.9783333,-86.1180556
de,gotha,Gotha,15,47214,50.95,10.716667
it,torre annunziata,Torre Annunziata,4,47211,40.75,14.45
gb,llanelli,Llanelli,X7,47206,51.676111,-4.156667
jp,sasayama,Sasayama,13,47205,35.066667,135.216667
mx,el pueblito,El Pueblito,22,47203,20.533333,-100.45
jp,sawara,Sawara,4,47200,35.883333,140.5
es,siero,Siero,34,47199,43.39228,-5.66335
fi,porvoo,Porvoo,13,47192,60.4,25.666667
cf,bria,Bria,3,47190,6.5333333,21.9833333
in,padrauna,Padrauna,36,47186,26.9025,83.981944
tg,aneho,AnÌöho,2,47174,6.2333333,1.6
co,florida,Florida,29,47173,3.322297,-76.234804
cu,jovellanos,Jovellanos,3,47166,22.8044444,-81.1944444
gb,lancaster,Lancaster,H2,47162,54.066667,-2.833333
ph,santa ana,Santa Ana,50,47158,15.0955,120.767
pk,jatoi,Jatoi,4,47158,29.510493,70.846764
in,vikramasingapuram,Vikramasingapuram,25,47150,8.666667,77.333333
ar,tres arroyos,Tres Arroyos,1,47143,-38.373939,-60.279781
us,chesterfield,Chesterfield,MO,47128,38.6630556,-90.5769444
in,gumia,Gumia,38,47127,23.783333,85.816667
mx,progreso,Progreso,31,47124,21.283333,-89.666667
jm,mandeville,Mandeville,4,47116,18.0333333,-77.5
id,poso,Poso,21,47115,-1.3959,120.7524
it,lecco,Lecco,9,47113,45.85,9.383333
gn,kissidougou,Kissidougou,17,47097,9.1833333,-10.1
so,jawhar,Jawhar,13,47086,2.7666667,45.5166667
ru,kolchugino,Kolchugino,83,47080,56.299293,39.383036
it,sesto fiorentino,Sesto Fiorentino,16,47074,43.833333,11.2
us,tigard,Tigard,OR,47068,45.4313889,-122.7702778
in,bail hongal,Bail Hongal,19,47067,15.816667,74.866667
de,albstadt,Albstadt,1,47064,48.25,9.016667
in,shujalpur,Shujalpur,35,47063,23.4,76.716667
tr,kulu,Kulu,71,47061,39.095135,33.079893
us,kentwood,Kentwood,MI,47059,42.8694444,-85.6447222
ir,omidiyeh,Omidiyeh,15,47048,30.7458,49.7087
it,paterno,Paterno,15,47042,37.566667,14.9
et,dilla,Dilla,54,47029,6.416667,38.316667
gr,iraklion,Iråáklion,35,47007,38.0666667,23.7666667
mx,acayucan,Acayucan,30,46992,17.95,-94.916667
ph,orion,Orion,7,46991,14.620556,120.581667
br,sao jose do rio pardo,S‰Û_o JosÌö do Rio Pardo,27,46990,-21.6,-46.9
fr,chalons-en-champagne,Ch‰Û_lons-en-Champagne,A4,46981,48.953926,4.367238
gb,canterbury,Canterbury,G5,46978,51.266667,1.083333
us,altoona,Altoona,PA,46962,40.5186111,-78.395
gh,swedru,Swedru,9,46950,5.5333333,-0.7
in,jaysingpur,Jaysingpur,16,46946,16.8,74.566667
us,burlington,Burlington,NC,46921,36.0955556,-79.4380556
fr,villejuif,Villejuif,A8,46913,48.793899,2.359919
in,chatra,Chatra,38,46849,24.216667,84.866667
de,boblingen,Bè blingen,1,46830,48.683333,9.016667
in,pachora,Pachora,16,46827,20.666667,75.35
in,patancheru,Patancheru,2,46827,17.531389,78.265
us,joplin,Joplin,MO,46818,37.0841667,-94.5130556
us,newark,Newark,OH,46812,40.0580556,-82.4013889
in,panna,Panna,35,46796,24.716667,80.2
in,phalodi,Phalodi,24,46792,27.133333,72.366667
cm,garoua boulai,Garoua BoulaÌÓ,4,46771,5.8833333,14.55
in,yeola,Yeola,16,46766,20.033333,74.483333
gb,braintree,Braintree,E4,46765,51.883333,0.566667
jp,naka,Naka,14,46761,36.05,140.166667
zm,choma,Choma,4,46751,-16.8166667,26.9833333
br,santo amaro,Santo Amaro,5,46749,-12.533333,-38.716667
us,wilson,Wilson,NC,46748,35.7211111,-77.9158333
jp,nakama,Nakama,7,46746,33.816667,130.7
de,melle,Melle,6,46745,52.2,8.35
br,leopoldina,Leopoldina,15,46743,-21.533333,-42.633333
kz,stepnogorsk,Stepnogorsk,3,46741,52.354444,71.886944
us,san marcos,San Marcos,TX,46736,29.8830556,-97.9411111
tz,njombe,Njombe,4,46731,-9.3333333,34.7666667
jp,honjo,Honjo,2,46730,39.388333,140.083333
it,acerra,Acerra,4,46729,40.95,14.366667
tw,matou,Matou,4,46728,23.1858333,120.2463889
gt,coban,Cobåán,1,46726,15.483333,-90.366667
in,shaikhpura,Shaikhpura,34,46723,25.15,85.85
tr,suruc,SuruÌÅ,63,46718,36.976137,38.424954
pt,sao domingos de rana,S‰Û_o Domingos de Rana,14,46717,38.701226,-9.327595
ec,ventanas,Ventanas,13,46708,-1.45,-79.4666667
il,elat,Elat,1,46707,29.558049,34.948212
cl,tome,Tome,6,46698,-36.616667,-72.95
ge,gori,Gori,22,46680,41.9736111,44.1111111
us,palm springs,Palm Springs,CA,46680,33.8302778,-116.5444444
th,surin,Surin,29,46673,14.881806,103.493639
us,brentwood,Brentwood,CA,46669,37.9319444,-121.6947222
in,gulaothi,Gulaothi,36,46652,28.6,77.783333
fr,sevran,Sevran,A8,46648,48.944716,2.527462
ru,safonovo,Safonovo,69,46638,55.110867,33.232917
ni,nueva guinea,Nueva Guinea,18,46630,11.6833333,-84.45
fr,cagnes-sur-mer,Cagnes-sur-Mer,B8,46624,43.664595,7.153389
br,rio das ostras,Rio das Ostras,21,46619,-22.533333,-41.95
br,santiago,Santiago,23,46612,-29.183333,-54.883333
th,phetchaburi,Phetchaburi,56,46601,13.111889,99.944667
it,misterbianco,Misterbianco,15,46600,37.516667,15
tr,erdemli,Erdemli,32,46595,36.604981,34.308359
us,smyrna,Smyrna,GA,46561,33.8838889,-84.5144444
de,alsdorf,Alsdorf,7,46558,50.883333,6.166667
nl,roermond,Roermond,5,46558,51.192695,5.988403
in,seohara,Seohara,36,46551,29.216667,78.583333
fi,mikkeli,Mikkeli,14,46550,61.683333,27.25
pk,jauharabad,Jauharabad,4,46542,32.2898,72.281295
us,glenview,Glenview,IL,46539,42.0697222,-87.7877778
bs,freeport,Freeport,25,46535,26.5333333,-78.7
mm,twante,Twante,9,46516,16.7166667,95.9333333
rs,podujevo,Podujevo,0,46513,42.910556,21.193056
fr,albi,Albi,B3,46510,43.927186,2.149255
gn,labe,LabÌö,34,46510,11.3166667,-12.2833333
in,zahirabad,Zahirabad,2,46509,17.683333,77.616667
ir,sarakhs,Sarakhs,42,46505,36.5449,61.1577
ru,chebarkul,Chebarkul,13,46503,54.9749,60.3633
jp,toyooka,Toyooka,13,46500,35.533333,134.833333
us,pinellas park,Pinellas Park,FL,46495,27.8425,-82.6997222
us,north fort myers,North Fort Myers,FL,46482,26.6669444,-81.8802778
br,breves,Breves,16,46474,-1.666667,-50.483333
mx,apizaco,Apizaco,29,46461,19.416667,-98.15
pl,ciechanow,Ciechanow,78,46438,52.878352,20.618754
in,karsiyang,Karsiyang,28,46431,26.882511,88.27729
us,revere,Revere,MA,46420,42.4083333,-71.0125
ua,shepetivka,Shepetivka,9,46419,50.185447,27.063647
ls,hlotse,Hlotse,12,46416,-28.8833333,28.05
us,portage,Portage,MI,46403,42.2011111,-85.58
in,manglaur,Manglaur,36,46400,29.8,77.866667
fr,chelles,Chelles,A8,46390,48.883333,2.6
de,singen,Singen,1,46386,47.766667,8.833333
ru,amursk,Amursk,30,46383,50.226111,136.899444
de,rheda-wiedenbruck,Rheda-Wiedenbråück,7,46378,51.833333,8.316667
in,gangakher,Gangakher,16,46369,18.95,76.75
in,nohar,Nohar,24,46363,29.183333,74.766667
es,utrera,Utrera,51,46361,37.185161,-5.78093
ly,bani walid,Bani Walid,18,46350,31.7666667,13.9833333
ru,malgobek,Malgobek,CI,46340,43.51118,44.588211
ru,nadym,Nadym,87,46339,65.533333,72.516667
th,chum phae,Chum Phae,22,46335,16.544296,102.099243
in,dundwaraganj,Dundwaraganj,36,46319,27.733333,78.95
us,perris,Perris,CA,46318,33.7825,-117.2277778
tw,tienchung,Tienchung,4,46310,23.8602778,120.5852778
pk,dina,Dina,5,46305,28.230603,68.643012
in,nanpara,Nanpara,36,46285,27.866667,81.5
mx,matamoros,Matamoros,7,46284,25.533333,-103.25
de,leonberg,Leonberg,1,46276,48.8,9.016667
jp,komoro,Komoro,26,46272,36.316667,138.433333
tn,manzil bu ruqaybah,Manzil Bu Ruqaybah,18,46257,37.153684,9.785945
id,curup,Curup,3,46246,-3.466667,102.533333
th,sadao,Sadao,68,46236,6.638833,100.423417
rw,kibungo,Kibungo,7,46235,-2.1644444,30.5419444
us,kokomo,Kokomo,IN,46227,40.4863889,-86.1336111
fr,grasse,Grasse,B8,46221,43.660921,6.92917
my,batu gajah,Batu Gajah,7,46197,4.469161,101.041069
nl,waalwijk,Waalwijk,6,46197,51.685764,5.072072
gt,san jose pinula,San JosÌö Pinula,7,46188,14.546111,-90.411389
br,cachoeiras de macacu,Cachoeiras de Macacu,21,46178,-22.466667,-42.65
in,atarra,Atarra,36,46173,25.283333,80.566667
in,teghra,Teghra,34,46161,25.483333,85.95
id,tidore,Tidore,29,46146,0.666667,127.433333
us,egypt lake-leto,Egypt Lake-Leto,FL,46140,28.0166667,-82.4955556
us,enid,Enid,OK,46138,36.3955556,-97.8780556
gb,neath,Neath,Y5,46126,51.656111,-3.802222
in,bhainsa,Bhainsa,2,46125,19.1,77.966667
ke,kilifi,Kilifi,2,46124,-3.6333333,39.85
us,bell gardens,Bell Gardens,CA,46119,33.9652778,-118.1505556
ru,pechora,Pechora,34,46113,65.147165,57.224392
ir,dehloran,Dehloran,10,46109,32.6941,47.2679
cl,penco,Penco,6,46091,-36.733333,-72.983333
pk,bat khela,Bat Khela,3,46082,34.616667,71.971389
de,kamen,Kamen,7,46076,51.6,7.666667
gb,banbury,Banbury,K2,46075,52.05,-1.333333
de,gronau,Gronau,7,46061,52.2,7.033333
ee,kohtla-jarve,Kohtla-J‰Û¡rve,3,46060,59.3986111,27.2730556
za,balfour,Balfour,7,46039,-26.663308,28.590159
in,dondaicha,Dondaicha,16,46021,21.333333,74.566667
us,west new york,West New York,NJ,46010,40.7877778,-74.0147222
br,itacoatiara,Itacoatiara,4,45995,-3.05,-58.433333
us,san ramon,San Ramon,CA,45993,37.78,-121.9769444
gb,folkestone,Folkestone,G5,45992,51.083333,1.183333
in,vite,Vite,16,45976,17.283333,74.55
in,peddapuram,Peddapuram,2,45972,17.083333,82.133333
it,empoli,Empoli,16,45971,43.716667,10.95
hn,la lima,La Lima,6,45962,15.4333333,-87.9166667
it,mantova,Mantova,9,45959,45.15,10.8
ru,rasskazovo,Rasskazovo,72,45957,52.655986,41.88461
pk,kot radha kishan,Kot Radha Kishan,4,45951,31.1725,74.099722
lr,gbarnga,Gbarnga,1,45947,6.9955556,-9.4722222
us,edina,Edina,MN,45945,44.8897222,-93.3497222
us,grand junction,Grand Junction,CO,45938,39.0638889,-108.55
br,mongagua,Mongaguåá,27,45931,-24.1,-46.616667
in,mahmudabad,Mahmudabad,36,45925,27.3,81.116667
sn,bignona,Bignona,12,45918,12.8102778,-16.2263889
ve,chivacoa,Chivacoa,22,45912,10.1602778,-68.895
mx,huamantla,Huamantla,29,45905,19.315278,-97.925
us,danville,Danville,VA,45894,36.5858333,-79.3952778
jp,hikari,Hikari,45,45886,33.955,131.95
pk,kahna nau,Kahna Nau,4,45885,31.369167,74.365278
us,north highlands,North Highlands,CA,45878,38.6858333,-121.3711111
pt,evora,‰Û_vora,8,45851,38.566667,-7.9
jp,uozu,Uozu,42,45849,36.8,137.4
us,new braunfels,New Braunfels,TX,45840,29.7027778,-98.1241667
us,woonsocket,Woonsocket,RI,45839,42.0027778,-71.5152778
br,irati,Irati,18,45831,-25.4735,-50.6524
de,hennef,Hennef,7,45829,50.783333,7.283333
nl,vlissingen,Vlissingen,10,45816,51.449399,3.572279
pk,mustafabad,Mustafabad,4,45809,30.776217,73.698165
us,meridian,Meridian,ID,45803,43.6122222,-116.3905556
cl,coihaique,Coihaique,2,45788,-45.566667,-72.066667
ph,bugo,Bugo,B2,45787,8.508333,124.759444
jp,higashine,Higashine,44,45779,38.438889,140.400556
in,nayudupeta,Nayudupeta,2,45778,13.9,79.9
us,kirkland,Kirkland,WA,45778,47.6816667,-122.2075
cu,bauta,Bauta,11,45771,22.9827778,-82.5463889
gr,kifisia,Kifisiåá,35,45755,38.0666667,23.8166667
gt,san pedro ayampuc,San Pedro Ayampuc,7,45755,14.786667,-90.451111
nl,soest,Soest,9,45752,52.180667,5.302906
jp,hamada,Hamada,36,45751,34.883333,132.083333
in,halol,Halol,9,45744,22.5,73.466667
us,watsonville,Watsonville,CA,45724,36.9102778,-121.7558333
us,salina,Salina,KS,45723,38.8402778,-97.6111111
fr,boulogne-sur-mer,Boulogne-sur-Mer,B4,45715,50.720702,1.604562
br,registro,Registro,27,45698,-24.5,-47.833333
br,tiangua,Tianguåá,6,45697,-3.733333,-40.983333
gb,durham,Durham,D8,45696,54.766667,-1.566667
in,kharar,Kharar,23,45694,30.744444,76.647778
tr,cumra,åÇumra,71,45681,37.573197,32.774461
ke,wajir,Wajir,6,45679,1.7472222,40.0688889
pk,hasan abdal,Hasan Abdal,4,45678,30.433333,72.7
cd,buta,Buta,0,45674,2.8,24.733333
mx,san juan de los lagos,San Juan de los Lagos,14,45673,21.25,-102.3
ru,volkhov,Volkhov,42,45673,59.819014,32.367159
de,neustadt,Neustadt,6,45661,52.5,9.466667
in,bhadrachalam,Bhadrachalam,2,45661,17.666667,80.883333
jp,tamana,Tamana,21,45661,32.916667,130.566667
us,valdosta,Valdosta,GA,45661,30.8325,-83.2786111
us,auburn,Auburn,WA,45650,47.3075,-122.2272222
in,rampura,Rampura,23,45642,30.25,75.233333
bd,kaliganj,Kaliganj,82,45636,23.4166667,89.1333333
it,biella,Biella,12,45636,45.566667,8.05
gr,komotini,KomotinÌÎ,2,45630,41.1227778,25.3963889
us,manhattan,Manhattan,KS,45629,39.1836111,-96.5713889
fr,tarbes,Tarbes,B3,45628,43.233334,0.083333
fr,epinay-sur-seine,‰Û_pinay-sur-Seine,A8,45614,48.953505,2.315139
gb,salisbury,Salisbury,P8,45600,51.066667,-1.783333
gb,middleton,Middleton,L2,45589,53.55,-2.2
gb,havant,Havant,F2,45574,50.85,-0.983333
nl,ridderkerk,Ridderkerk,11,45568,51.872419,4.612876
se,lulea,LuleÌâ,14,45551,65.583333,22.15
bd,dohar,Dohar,81,45549,23.5883333,90.1469444
us,desoto,DeSoto,TX,45541,32.5897222,-96.8566667
zw,chegutu,Chegutu,4,45538,-18.1333333,30.15
us,pine hills,Pine Hills,FL,45530,28.5575,-81.4536111
jp,numata,Numata,10,45526,36.633333,139.05
us,rogers,Rogers,AR,45524,36.3319444,-94.1183333
br,cruzeiro do sul,Cruzeiro do Sul,1,45517,-7.633333,-72.6
gb,ayr,Ayr,W4,45514,55.45,-4.616667
es,mieres,Mieres,34,45510,43.25,-5.766667
mk,strumica,Strumica,A1,45509,41.4375,22.6433333
ru,yefremov,Yefremov,76,45498,53.14806,38.099235
ke,mumias,Mumias,9,45492,0.3363889,34.4891667
us,binghamton,Binghamton,NY,45480,42.0986111,-75.9183333
